# Page 248 Column 1
vakat	vacate
vaknse	vacancy
vaknt	vacant
vakash	vacation
!	vacationist
vaksenat	vaccinate
vaksenash	vaccination
vasla	vacillate
vaslash	vacillation
vakeum	vacuum
vakeute	vacuity
!	vacuous
vagbond	vagabond
vagre	vagary
vagrnt	vagrant
vagrnse	vagrancy
vag	vague
van	vain
van-glo	vainglory
van-n	vainness
v^nt	vanity
valans	valance
valedek^re	valedictory
valedek	valedictorian

# Page 248 Column 2
!	valence
valentn	valentine
!	valerian
valet	valet
vala&'nt	valiant
valed	valid
nvaled	invalid
valed-d	validate
valedsh	validation
valetde	validity
!	validly
vales	valise
vale	valley
valr	valor
!	valorous
vl	value
evleut	evaluate
nvlb	invaluable
!	revaluation
vlb	valuable
vlsh	valuation
vll	valueless
valv	valve
valvlr	valvular
vampi	vampire

# Page 248 Column 3
!	vanadium
van-ga~d	vanguard
vanela	vanilla
vanz	vanish
v^nt	vanity
vanke_sh	vanquish
vantj	vantage
vapd	vapid
vapr	vapor
evap	evaporate
!	vaporization
vapris	vaporize
vaprus	vaporous
va~nsh	varnish
vare	vary
!	inyariable
var^b	variability
varb	variable
vara&'ns	variance
vara&'nt	variant
vara&'sh	variation
varegat	variegate
vri	variety
vars	various
vasl	vassal

# Page 249 Column 1
vaslj	vassalage
vas(t	vast
vodv	vaudeville
volt	vault
volt-d	vaulted
vont	vaunt
!	vaunted
!	vedette
vejt	vegetable
vejtra&'n	vegetarian
!	vegetarianism
vejta	vegetate
vejtsh	vegetation
vejta^v	vegetative
v'emnt	vehement
v'emns	vehemence
ve^k	vehicle
veklr	vehicular
velospd	velocipede
vel^s)	velocity
velvt	velvet
venl	venal
ven^l	venality
vend	vend
vndr	vender

# Page 249 Column 2
vndb	vendible
vene~	veneer
venra	venerate
venrb	venerable
venrash	veneration
vnjns	vengeance
vnjf	vengeful
vena&'l	venial
venun	venison
venum	venom
venumus	venomous
vntla	ventilate
!	unventilated
vntlash	ventilation
vntlatr	ventilator
vntr^k	ventricle
vntrel	ventriloquism
vntr	venture
vntrsm	venturesome
vntrus	venturous
!	venue
ver^s)	veracity
verash	veracious
veranda	veranda
verb	verb

# Page 249 Column 3
ve~bl	verbal
ve~ble	verbally
!	verbatim
verbj	verbiage
vbos	verbose
vboste	verbosity
verbna	verbena
ve~d	verdict
!	verdigris
ve~dur	verdure
ve~dnt	verdant
verj	verge
verf	verify
ver^fsh	verification
vere|	verily
!	verisimilitude
ve~tb	veritable
verash	veracious
v^r	verity
ve~meln	vermilion
ve~mn	vermin
!	vermicide
ve~mfm	vermiform
!	vermiftuge
ve~mnus	verminous

# Page 250 Column 1
!	vermuth
ve~nak	vernacular
ve~nl	vernal
!	vernier
vest^l	versatility
vesl	versatile
ves	verse
ves^f	versification
vesf	versify
ve~z	version
!	verso
vs	versus
ve~tbra	vertebra
!	vertebrae
!	vertebrate
ve~tex	vertex
ve~t^k	vertical
ve~teg	vertigo
ve	very
!	veriest
ves^k	vesicle
vespr	vesper
vesl	vessel
!	vest
vestb	vestibule

# Page 250 Column 2
vestj	vestige
!	vestigial
vestm	vestment
vestre	vestry
!	Vesuvian
vetran	veteran
vetrenre	veterinary
veto	veto
vex	vex
vexsh	vexation
vexashus	vexatious
va&eduk	viaduct
va&el	vial
va&end	viand
vibra	vibrate
!	vibrancy
vibrant	vibrant
vibrash	vibration
!	vibrational
!	vibrator
!	vibratory
vekr	vicar
vekrj	vicarage
vikrus	vicarious
!	viceroy

# Page 250 Column 3
!	viceregal
ves^nt	vicinity
veshus	vicious
!	vicissitudes
vektm	victim
vektmis	victimize
vektr	victor
vektrus	victorious
vektre	victory
vetl	victual
veud	viewed
n^veu	interview
prveu	purview
rveu	review
vejl	vigil
vejlans	vigilance
vejlnt	vigilant
vgr	vigor
vgrus	vigorous
vil	vile
!	vilification
velef	vilify
velj	village
velje~	villager
velen	villain

# Page 251 Column 1
velenus	villainous
velene	villainy
vntek	vindicate
!	vindicable
vnteksh	vindication
!	vindicatory
vntekv	vindictive
venegr	vinegar
venagret	vinaigrette
vena~|d	vineyard
vntj	vintage
vil	viol
vila	violate
nvilb	inviolable
vilash	violation
!	violative
!	violator
vilens	violence
vilent	violent
vilet	violet
!	ultra-violet
vilen	violin
vilenes	violinist
!	violoncello
vipr	viper

# Page 251 Column 2
verago	virago
ve~jn	virgin
ve~jnl	virginal
ve~j^nt	virginity
ver^l	virility
verl	virile
ve~tu	virtue
ve~tl	virtual
ve~tle	virtually
ve~tuus	virtuous
!	virtuoso
!	virtuosity
!	virus
verlens	virulence
verlent	virulent
!	visa
vesj	visage
!	viscera
!	viscid
!	viscidity
!	viscosity
veskus	viscous
viknt	viscount
vis	vise
vesh	vision

# Page 251 Column 3
nvesb	invisible
vesb	visibility
vesb	visible
veshre	visionary
veshul	visual
veshulissh	visualization
veshulis	visualize
veshule	visually
ves(et	visit
rves(et-d	revisited
vestsh	visitation
ve~s(e~te~	visitor
vesr	visor
vesta	vista
vitl	vital
!	devitalize
vit^l	vitality
vitlesh	vitalization
vitliz	vitalize
vitle	vitally
vitamn	vitamin
vesha&'t	vitiate
!	vitiated
!	vitiation
vetref	vitrify

# Page 252 Column 1
vetrus	vitreous
!	vitrification
vetrl	vitriol
vetrlek	vitriolic
vitup	vituperate
vitupsh	vituperation
vitup^v	vituperative
viv^s)	vivacity
vivashus	vivacious
vevd	vivid
vevf	vivify
rvevf	revivify
vev^f	vivification
!	vivisect
vevseksh	vivisection
!	vivisectionist
vevsektr	vivisector
vexn	vixen
veser	vizier
vkab	vocabulary
vkl	vocal
vklsm	vocalism
vkles	vocalist
vklessh	vocalization
vkliz	vocalize

# Page 252 Column 2
!	vocally
vkash	vocation
!	non-vocational
vkashl	vocational
vkashle	vocationally
vosef	vociferous
voes	voice
voesd	voiced
voesl	voiceless
voed	void
dfoe	devoid
!	voidable
!	voided
!	volatility
volatl	volatile
!	volatilization
volatliz	volatilize
volkno	volcano
volknek	volcanic
volesh	volition
voleshl	volitional
volt	volt
voltj	voltage
voltak	voltaic
!	voltammeter

# Page 252 Column 3
volmete~	voltmeter
vol^b	volubility
volb	voluble
vol	volume
volmetrk	volumetric
volmnus	voluminous
voln	volunteer
nvolnt	involuntary
!	voluntarily
volntre	voluntary
volptre	voluptuary
volptus	voluptuous
volut	volute
